,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,host_name,neighbourhood_group,neighbourhood,room_type,last_review,id,host_id,latitude,longitude,license
0,257.0,1.0,41.0,0.3,27.0,177,5.0,Huge flat for 8 people close to Sagrada Familia,Mireia  Maria,Eixample,la Sagrada Família,Entire home/apt,2024-05-02,18674,71615,41.40556,2.17262,HUTB-002062
1,249.0,3.0,78.0,0.48,1.0,178,7.0,"Forum CCIB DeLuxe, Spacious, Large Balcony, relax",Etain (Marnie),Sant Martí,el Besòs i el Maresme,Entire home/apt,2024-05-20,23197,90417,41.41243172529066,2.219750335269476,HUTB005057
2,240.0,1.0,18.1,0.77,2.0,204,30.0,Sagrada Familia area - Còrsega 1,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-05,32711,135703,41.40566,2.17015,HUTB-001722
3,229.0,5.0,13.0,0.08,3.0,70,5.0,Stylish Top Floor Apartment - Ramblas Plaza Real,Andres,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-05-06,34241,73163,41.38062,2.17517,Exempt
4,146.0,5.0,18.1,1.4,3.0,222,29.0,VIDRE HOME PLAZA REAL on LAS RAMBLAS,Andres,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-03,34981,73163,41.37978,2.17623,HUTB-150671
5,136.0,31.0,109.0,0.7,1.0,6,4.0,In front of the beach,Ester,Ciutat Vella,la Barceloneta,Private room,2023-12-13,36763,158596,41.38043,2.19094,No License
6,175.0,2.0,18.1,2.02,7.0,121,6.1,Soho Colonial Eclectic Apartment,Joaquin,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-02,40983,177617,41.39631,2.16832,HUTB-001282
7,177.0,3.0,85.0,0.58,3.0,297,17.0,Modern Apartment - Sagrada Familia,Teresa,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-05-26,41952,183340,41.40568,2.16943,HUTB-003549
8,240.0,1.0,108.0,0.69,2.0,183,31.0,Sagrada Familia area - Còrsega 2,Nick,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-06-07,49968,135703,41.4057,2.17016,HUTB-001723
9,145.0,10.0,18.1,2.38,1.0,19,3.0,Stylish & cozy 3BR near Sagrada Familia,Cristina,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,2024-06-07,58512,280070,41.41129,2.18193,HUTB-009592
10,150.0,31.0,92.0,0.57,2.0,326,0.0,Spacious 2 bedroom flat special offer 40% OFF,Audun,Ciutat Vella,el Barri Gòtic,Entire home/apt,2021-08-10,68547,340570,41.3806,2.17796,No License
11,350.0,5.0,1.0,0.01,1.0,337,0.0,Charming apartment with fantastic views!,Ariadna,Gràcia,Vallcarca i els Penitents,Entire home/apt,2011-06-23,71520,366428,41.41841,2.13307,HUTB-007966
12,186.0,3.0,82.0,0.51,3.0,111,5.0,Best deals for penthouse near Sagrada Familia!,Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-04-21,71553,366654,41.39705,2.17469,HUTB-002424
13,70.0,28.0,10.0,0.06,6.0,318,1.0,Long term entire months more than 32 nitghts,Nacharosa,Ciutat Vella,el Raval,Entire home/apt,2024-05-31,71736,368317,41.38174,2.16663,No License
14,371.0,1.0,18.1,0.9,6.0,190,6.1,Lugaris Beach Business Apartment,Xavier,Sant Martí,el Poblenou,Entire home/apt,2024-06-07,72436,375625,41.39909,2.20733,HUTB-000173
15,70.0,28.0,1.0,0.01,6.0,347,0.0,Long  Term Colorist apartment minimon 32 nights,Nacharosa,Ciutat Vella,el Raval,Entire home/apt,2014-08-27,72793,368317,41.38104,2.16565,No License
16,70.0,28.0,7.0,0.05,6.0,349,0.0,LONG TERM FANTASTIC APARTMENT MINIMUM 32 NIGHTS,Nacharosa,Ciutat Vella,el Raval,Entire home/apt,2014-08-23,72794,368317,41.38214,2.16568,No License
17,94.0,1.0,46.0,0.29,66.0,365,12.0,130. Hércules Pequeño 41,Alcam Apartments,Eixample,la Sagrada Família,Entire home/apt,2023-12-22,75003,396363,41.40399,2.17802,HUTB-001363
18,182.0,3.0,98.0,0.65,9.0,81,23.0,Sagrada Familia Clot Patio - Wifi/Private/Clean,Mireia,Sant Martí,el Clot,Entire home/apt,2024-06-12,75411,400154,41.40682,2.18649,HUTB-000083
19,136.0,5.0,18.1,1.16,1.0,15,20.0,Parc Montjuic HUTB-004026 58,Xavier,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-08,80004,431839,41.37371,2.16706,HUTB-004026
20,93.0,3.0,18.1,0.79,1.0,43,14.0,★PLAZA ©ATALUÑA ®oom x2 + private bath®oom+wifi,Wonderful Barcelona,Eixample,Sant Antoni,Private room,2024-05-28,83283,700165,41.38237,2.16146,No License
21,370.0,6.0,25.0,0.18,6.0,257,3.0,"bcn-rentals ramblas 9, right in the city centre",David Y Maria,Ciutat Vella,el Raval,Entire home/apt,2024-05-10,89756,488117,41.37861,2.16737,HUTB-013579
22,194.0,1.0,18.1,2.44,61.0,307,6.1,Modernist aparment in the heart of the city,Alejandro,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-06-14,89776,3556337,41.39224,2.17806,HUTB-002215
23,90.0,31.0,18.1,1.6,2.0,365,0.0,Lovely room  in the heart of Barcelona with A/C,Dalila,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2022-10-06,95719,509260,41.38496,2.17982,No License
24,47.0,13.6,67.0,0.44,1.0,0,0.0,Furnished one bedroom apartment with bathroom,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2022-10-31,97529,497450,41.408790588378906,2.1660659313201904,No License
25,94.0,1.0,61.0,0.42,66.0,159,22.0,002. Alió 2 Apartment,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,2024-05-16,110041,396363,41.40271,2.16646,HUTB-003671
26,146.0,2.0,18.1,0.79,19.0,104,13.0,✨Design Apt near Sagrada Familia / Shared terrace✨,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-05-05,112538,567180,41.40653,2.1746,HUTB-000333
27,146.0,2.0,52.0,0.33,19.0,72,8.0,✨Spacious Flat near Sagrada Familia/Shared terrace,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-05-12,117010,567180,41.40647,2.17457,HUTB000331
28,146.0,2.0,60.0,0.39,19.0,104,12.0,✨Bright apt views Sagrada Familia / Shared terrace,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-05-28,118228,567180,41.40653,2.1746,HUTB-000328
29,117.0,3.0,18.1,2.72,1.0,277,6.1,Private Suite in residential area!!,Sebastian,Sants-Montjuïc,Sants,Entire home/apt,2024-06-09,128463,635253,41.37155,2.13664,HUTB-012603
30,196.0,2.0,18.1,0.86,1.0,262,6.0,Apartamento Poble Nou y Playa,Teresa,Sant Martí,el Poblenou,Entire home/apt,2024-05-19,135513,664196,41.39787,2.20429,HUTb-005204
31,250.0,31.0,4.0,0.04,1.0,169,0.0,Beautiful house near beach long term > 31 days,Andreas,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,2015-08-29,136661,668991,41.39047,2.19698,Exempt
32,45.0,32.0,18.1,0.87,3.0,208,6.0,"double Room -UPC, ESADE, Barça, Real Club Tennis",Maria,Les Corts,Pedralbes,Private room,2024-05-26,136670,610674,41.38832,2.12201,No License
33,146.0,2.0,18.1,0.8,19.0,77,13.0,🌞Apt best views of Sagrada Familia/Shared terrace,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-06-02,138055,567180,41.40653,2.1746,HUTB000329
34,18.0,31.0,18.1,1.18,1.0,252,3.0,1 Room INDIVIDUAL in Barcelona,Antuan,Horta-Guinardó,el Guinardó,Private room,2023-12-01,147275,711907,41.42337,2.1749,Exempt
35,60.0,30.0,22.0,0.36,1.0,34,0.0,Single room. central and quite,Omar,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,2022-09-26,153376,737399,41.38615,2.17636,No License
36,136.0,31.0,95.0,0.61,1.0,0,0.0,Charming room  Diagonal wifi 100 Mb,Annais,Eixample,l'Antiga Esquerra de l'Eixample,Private room,2023-03-13,154437,474355,41.39202,2.15101,Exempt
37,146.0,2.0,68.0,0.46,19.0,83,8.0,✨Cosy Apt near Sagrada Familia / Shared terrace✨,Sandra,Eixample,la Sagrada Família,Entire home/apt,2023-11-12,162091,567180,41.4064,2.17449,HUTB000326
38,314.0,32.0,28.0,0.19,1.0,328,1.0,Cosy design apartment trendy Born 5 bed 2bathroom,Horacio,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,2023-09-03,163536,713364,41.38651,2.18271,No License
39,160.0,3.0,108.0,0.8,9.0,85,33.0,Sagrada Familia Clot Atico - Wifi/Private/Clean,Mireia,Sant Martí,el Clot,Entire home/apt,2024-06-11,171646,400154,41.40671,2.18592,HUTB-004663
40,160.0,3.0,58.0,0.82,9.0,85,19.0,Sagrada Familia Clot Vista - Wifi/Private/Clean,Mireia,Sant Martí,el Clot,Entire home/apt,2024-05-04,171816,400154,41.40681,2.18553,HUTB-004664
41,146.0,2.0,29.0,0.27,19.0,53,11.0,🌟Central Flat near Sagrada Familia/Shared terrace,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-05-27,174382,567180,41.40653,2.17455,HUTB000327
42,411.0,2.0,120.0,0.78,3.0,162,15.0,"LAST Minute Promotion ,Balconies  and views, city",Watermelon Barcelona Apartments,Eixample,la Dreta de l'Eixample,Entire home/apt,2024-05-14,188267,366654,41.39258,2.17692,hutb-005119
43,136.0,7.0,1.0,0.01,1.0,0,0.0,Apartment with large terrace,Elisa,Les Corts,Pedralbes,Private room,2016-06-09,190348,919480,41.38893,2.12443,No License
44,146.0,2.0,18.1,2.69,2.0,225,6.1,"Large patio, 4 baths (3 en-suite), 19th c, central",Julia,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,2024-06-09,196021,953719,41.38842,2.16108,HUTB-506707
45,146.0,2.0,18.1,0.95,19.0,85,29.0,✨Large Apt near Sagrada Familia / Shared terrace✨,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-06-06,196196,567180,41.4066,2.17459,HUTB-000325
46,146.0,2.0,116.0,0.78,10.0,94,23.0,STUNNING sea view + pool Barcelona!,Akira Flats,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,2024-05-30,198958,971768,41.40805,2.21487,HUTB-000926
47,198.0,4.0,18.1,1.73,2.0,204,6.1,Amazing Loft in BCN Center,Alejandro,Gràcia,la Vila de Gràcia,Entire home/apt,2024-05-22,206122,1013855,41.39877,2.15887,HUTB-004315
48,155.0,3.0,18.1,0.98,1.0,174,24.0,"Bright, comfy, central and with character",Minerva,Sants-Montjuïc,el Poble Sec,Entire home/apt,2024-06-11,206167,1014050,41.3724,2.1648,HUTB-009804
49,105.0,2.0,18.1,2.55,1.0,212,32.0,Sweet Apartment in Gràcia district!,Elena,Gràcia,la Vila de Gràcia,Entire home/apt,2024-06-03,209673,1033366,41.398,2.1553,HUTB-010932
50,136.0,31.0,61.0,0.4,1.0,17,5.0,"2BR Apartment, loft style with patio",Barbara,Sants-Montjuïc,Sants,Entire home/apt,2023-10-02,223096,874133,41.37364,2.13906,Exempt
51,246.0,10.0,100.0,1.17,1.0,292,22.0,ATTIC VIEWS  (Sagrada Familia),Francesca,Eixample,el Fort Pienc,Entire home/apt,2024-05-27,234375,1227290,41.39970016479492,2.1748878955841064,HUTB-003754
52,146.0,2.0,95.0,0.78,19.0,59,10.0,☆Comfy central Flat Sagrada Familia/Shared terrace,Sandra,Eixample,la Sagrada Família,Entire home/apt,2024-05-27,238703,567180,41.40653,2.1746,HUTB000330
53,225.0,2.0,54.0,0.48,5.0,75,12.0,"APARTAMENT BCN MIRALL, in the best neighborhood",José Luis,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,2024-05-11,239821,1257705,41.39653,2.1442,HUTB-005673
54,249.0,7.0,46.0,0.3,1.0,98,19.0,Bohemian Apartment With A Tune In Ramblas Area,Nacho,Ciutat Vella,el Barri Gòtic,Entire home/apt,2024-06-01,241614,1184485,41.37918,2.17733,No License
55,257.0,2.0,18.1,0.91,7.0,173,4.0,Nice apartment in Barcelona,Kristjan & Ana,Sant Martí,Sant Martí de Provençals,Entire home/apt,2024-06-08,252232,1298586,41.41626,2.20149,HUTB-009465
